ingredient,predicted_label,confidence
honey wheat deli breads,Bakery & Flour,high
homestyle roasted cracked pepper,Spices & Seasonings,high
harissa hommus,Sauces & Condiments,high
lentil crisps,Snacks & Ready-to-Eat,high
total greek strained yogurt,Dairy,high
reggio,Dairy,high
watermelon passion fruit,Fruits,high
papayatomatilla salsa,Sauces & Condiments,high
cinnamon raisin rolls,Bakery & Flour,high
pecans macadamia mixed nuts,Snacks & Ready-to-Eat,high
butter spread creamy,Oils & Fats,high
red mango,Fruits,high
yellow batter,Bakery & Flour,high
focaccia ranch crumbles,Bakery & Flour,high
sweet quality candies,Snacks & Ready-to-Eat,high
strawberry crisp,Snacks & Ready-to-Eat,high
espresso premium coffee soda,Beverages,high
bold spicy cocktail,Beverages,high
frozen california blend broccoli,Vegetables,high
famous denali moose tracks fudge,Snacks & Ready-to-Eat,high
shredded velveeta lite,Dairy,high
lemon moringa,Fruits,high
millet finger,Grains & Staples,high
green chickpea hummus,Pulses & Beans,high
apple walnut,Fruits,high
home style chipotle,Sauces & Condiments,medium
plain pita,Bakery & Flour,high
rocket pop,Frozen / Processed,high
chorizo soy crumbles,Meat,high
guava jelly roll,Fruits,high
cashew splits,Snacks & Ready-to-Eat,high
hot feferoni,Meat,high
lemon juiced freshly grnd pepper,Spices & Seasonings,high
natchitoches meat pie bulk,Meat,high
corn oil canadian,Oils & Fats,high
tomato cheese premium pasta sauce,Sauces & Condiments,high
chili lime quinoa chips,Snacks & Ready-to-Eat,high
chickenapple sausage meat,Meat,high
wildlife cookie company,Snacks & Ready-to-Eat,high
boo berry halloween breakfast cereal,Snacks & Ready-to-Eat,high
oman lemon,Fruits,high
spanish style seasoned,Spices & Seasonings,high
buttermilk country style bread,Bakery & Flour,high
deboned breasts,Poultry,high
crumbcrust,Bakery & Flour,medium
carbe diem angel hair pasta,Grains & Staples,high
black writing icing,Sauces & Condiments,high
coolea,Dairy,high
sriracha,Sauces & Condiments,high
twist pop,Snacks & Ready-to-Eat,high
smoked uncured pepperoni provolone cheese,Meat,high
spanish tapas,Snacks & Ready-to-Eat,high
thai curry winged bean,Vegetables,high
noodles three,Grains & Staples,high
advent calendar chocolates,Snacks & Ready-to-Eat,high
wild caught alaska pollock,Seafood,high
petite sweet,Fruits,high
pepperidge farm golden butter crackers,Snacks & Ready-to-Eat,high
fine cookie,Snacks & Ready-to-Eat,high
cascade ice,Beverages,high
raisins brittle,Snacks & Ready-to-Eat,medium
mostaccioli rigatoni,Grains & Staples,high
pillsbury blueberry sugared turnover dough,Bakery & Flour,high
digestive cocktail,Beverages,high
roasted seaweed almond rice sticks,Snacks & Ready-to-Eat,high
passover matzo cake meal,Bakery & Flour,high
vermont white cheddar cheese sauce,Sauces & Condiments,high
knob frozen ginger,Vegetables,high
homestyle wide egg noodles,Grains & Staples,high
cinnamon sunrise herbal tea,Beverages,high
triangles toblerone,Snacks & Ready-to-Eat,high
whole guayaba,Fruits,high
ginger dough,Bakery & Flour,high
chunky chili beans,Pulses & Beans,high
five cheese delicious medley ricotta,Dairy,high
blackberry rush,Fruits,high
indian crisp chickpea noodles,Grains & Staples,high
dark bread,Bakery & Flour,high
cauliflower red,Vegetables,high
black raspberry sparkling beverage,Beverages,high
bavarian raspberry beer,Beverages,high
starry night blue coated almonds,Snacks & Ready-to-Eat,high
charcoal wheat heirloom grain,Grains & Staples,high
macaroni cheese ham,Frozen / Processed,medium
fudge chocolate frozen dessert bars,Frozen / Processed,high
bisongrass vodka,Beverages,high
crave worthy key lime pie,Bakery & Flour,high
vanilla cookie pieces lowfat yogurt,Dairy,high
tortillas brown rice,Bakery & Flour,high
uncured pepperoni topped mozzarella,Meat,high
whole kalamata,Vegetables,high
grill chicken,Poultry,high
queso bites,Snacks & Ready-to-Eat,high
blueberry dream,Fruits,high
blue cheese dipping sauce,Sauces & Condiments,high
medium jalapeno turkey,Meat,high
carrot chips ranch,Snacks & Ready-to-Eat,high
instant jello vanilla pudding mix,Frozen / Processed,high
savory bulgogi,Meat,high
coffee hazelnuts,Snacks & Ready-to-Eat,medium
salted virginia peanuts,Snacks & Ready-to-Eat,high
tarragon good handful,Herbs,high
banquet classic sweet,Frozen / Processed,medium
streusel coffee cakes,Bakery & Flour,high
grated soy gruyere,Dairy,high
chicken cordon bleu,Poultry,high
hardwood smoked uncured bacon,Meat,high
sugar skull cookie kit,Snacks & Ready-to-Eat,high
plated squash mix dill,Vegetables,high
indian mattar paneer,Frozen / Processed,medium
carrots i,Vegetables,high
wheat bran round top bread,Bakery & Flour,high
honeydew balls,Fruits,high
iceberg lettuce tacos,Vegetables,high
boneless snapper,Seafood,high
milliliters cognac,Beverages,high
cilantro including stems,Herbs,high
rising crust macaroni,Frozen / Processed,high
cake cocoa,Bakery & Flour,high
bottles pimento,Vegetables,high
blueberries raspberries sugar,Fruits,high
steelhead trout caviar,Seafood,high
courgette green,Vegetables,high
cashews almonds raisins mix,Snacks & Ready-to-Eat,high
jalapeno peper,Vegetables,high
juice apple concentrate,Fruits,high
saltines sleeve,Snacks & Ready-to-Eat,high
marsala vintage cooking wine,Beverages,high
herbs sprigs,Herbs,high
batch artisanal salsas,Sauces & Condiments,high
herb goddess,Sauces & Condiments,high
matcha pineapple sparkling superherb infusion,Beverages,high
tamarind blue,Fruits,medium
broccoli cheddar mac,Frozen / Processed,high
ethiopian grain flour,Bakery & Flour,high
strawberry almond bar,Snacks & Ready-to-Eat,high
each cider,Beverages,high
udit grain,Grains & Staples,high
fudge raspberry,Snacks & Ready-to-Eat,high
frozen gumbo vegetable mix,Frozen / Processed,high
russell potato,Vegetables,high
wild mushroom italian herbs,Herbs,high
earth balance vegan buttery sticks,Oils & Fats,high
cherryflavored beverage,Beverages,high
aloha toffee,Snacks & Ready-to-Eat,high
strawberry fruit punch,Beverages,high
old world style ravioli,Frozen / Processed,high
swedish meatballs creamy cabbage,Frozen / Processed,high
tubs brussels,Vegetables,high
baking soda boiling,Bakery & Flour,high
lemon juice three,Fruits,high
lamb pieces,Meat,high
california whole almonds,Snacks & Ready-to-Eat,high
lrg nectarine,Fruits,high
spicy bean tamale,Pulses & Beans,medium
milk choco block,Dairy,high
malibu mix popcorn,Snacks & Ready-to-Eat,high
bourbon barrel cola,Beverages,high
chickpeas blend,Pulses & Beans,high
pecan pesto,Sauces & Condiments,high
cherry heart lollipops,Snacks & Ready-to-Eat,high
birds eye riced cauliflower,Vegetables,high
argentine style beef,Meat,high
black canadian whisky,Beverages,high
multigrain flaxseed water crackers,Snacks & Ready-to-Eat,high
lemon fish seasoning,Spices & Seasonings,high
tomato clam juice cocktail,Beverages,medium
raspberry grape heart shapes fruit,Fruits,high
hard crabs,Seafood,high
pineapples w juice,Fruits,high
classic blend trail mix bars,Snacks & Ready-to-Eat,high
peanut butter jelly granola bar,Snacks & Ready-to-Eat,high
calvados custard,Dairy,high
corn finished off enchilada sauce,Sauces & Condiments,high
filtered water,Beverages,high
coconut pineapple cake,Bakery & Flour,high
shami kabab,Meat,medium
mixed sieve sweet peas,Vegetables,high
gummi sour poppers,Snacks & Ready-to-Eat,high
bloody mary horseradish,Sauces & Condiments,high
honey wafers,Snacks & Ready-to-Eat,high
powered ginger,Spices & Seasonings,high
spinach cheese toasted ravioli,Frozen / Processed,high
vegetable oil soft spread,Oils & Fats,high
rainbow salad curls,Vegetables,high
juicy jumbos,Fruits,high
hominy gritsslow cooking,Grains & Staples,high
candy favorites holiday royal mix,Snacks & Ready-to-Eat,high
unsalted vegan margarine,Oils & Fats,high
ginger balsamic reduction vinegar,Sauces & Condiments,high
sea salt popcorn chips,Snacks & Ready-to-Eat,high
broccoli stir fry vegetable blend,Vegetables,high
onion special blends,Spices & Seasonings,high
chilled grapefruit juice,Fruits,high
baking powder heaping,Bakery & Flour,high
pineapple honeydew,Fruits,high
chicharron hot wheat,Snacks & Ready-to-Eat,medium
chipotle peppers adobo,Sauces & Condiments,high
porcini salt,Spices & Seasonings,high
golden plum sauce,Sauces & Condiments,high
wheat pita pockets,Bakery & Flour,high
deglet,Fruits,high
buttery toffee crispy marshmallow squares,Snacks & Ready-to-Eat,high
buttercreme roll,Bakery & Flour,high
condensed pineapple,Fruits,high
sirloin steaks,Meat,high
cashews pieces,Snacks & Ready-to-Eat,high
sea salt almond,Snacks & Ready-to-Eat,high
mixed fruit tricker treats,Snacks & Ready-to-Eat,high
bushs pinto,Pulses & Beans,high
baked graham cracker sticks,Snacks & Ready-to-Eat,high
margarita mixer,Beverages,high
strawberry cake crunch,Snacks & Ready-to-Eat,high
pesto mozzarella caprese,Dairy,medium
pork shoulder loin,Meat,high
minted couscous,Grains & Staples,high
sauce stir fry kit,Sauces & Condiments,high
handful parsley basil,Herbs,high
soy sauce koji,Sauces & Condiments,high
shorteningmargarine,Oils & Fats,high
peppermint patties candy,Snacks & Ready-to-Eat,high
chipotle coleslaw dressing,Sauces & Condiments,high
cheese tasty,Dairy,high
fruit plus vitamins strawberries blueberries,Fruits,high
baby cut carrots,Vegetables,high
assorted fruit lollipops,Snacks & Ready-to-Eat,high
peppercorns powdered,Spices & Seasonings,high
tomato basil butter,Oils & Fats,high
creamy parmesan herb style,Dairy,high
jalapenos chilies,Vegetables,high
good grain taco shells,Bakery & Flour,high
lemon fruit bars,Snacks & Ready-to-Eat,medium
gourmet quality asian appetizer assortment,Frozen / Processed,high
vinegar kettle potato chips,Snacks & Ready-to-Eat,high
light lemonade,Beverages,high
four fennel,Vegetables,high
ham prosciutto,Meat,high
jalapeno deseeded,Vegetables,high
roasted red peppers spices,Spices & Seasonings,high
lightly sparkling ginger beer,Beverages,high
paprika could,Spices & Seasonings,high
kipper fillets oil,Seafood,high
penne marinara,Frozen / Processed,medium
peanut butter balls,Snacks & Ready-to-Eat,high
crunchy coconut,Snacks & Ready-to-Eat,high
country peach passion,Fruits,high
if using rice vinegar,Sauces & Condiments,medium
cheddar horseradish,Sauces & Condiments,high
frozen mckenzie,Frozen / Processed,high
manderin oranges,Fruits,high
peppercorn mayo,Sauces & Condiments,high
coconut ricotta,Dairy,high
dark chocolate filled creme,Snacks & Ready-to-Eat,medium
peanut butter monster,Snacks & Ready-to-Eat,high
cansfrozen white grape juice concentrate,Beverages,high
cinnamon cream cheese,Dairy,high
savory pickle pops,Snacks & Ready-to-Eat,high
burnt peanuts classic candies,Snacks & Ready-to-Eat,high
aniseed oil,Oils & Fats,high
pieces oysters,Seafood,high
coconut curry sauce,Sauces & Condiments,high
spuds,Vegetables,high
tubular macaroni,Grains & Staples,high
all oli,Oils & Fats,high
boneless ham strak,Meat,high
crunchy nuggets whole grain wheat,Snacks & Ready-to-Eat,high
oregano balsamic vinaigrette,Sauces & Condiments,high
larabar chocolate truffles,Snacks & Ready-to-Eat,high
brown sugar gummy boba latte,Beverages,high
hickory nut,Snacks & Ready-to-Eat,medium
bountiful triple quinoa salad kit,Frozen / Processed,medium
seasoned mushroom medley wild porcini,Vegetables,high
lemon iced sweet tea mix,Beverages,high
partially hydrogenated vegetable oil,Oils & Fats,high
cold bears gummy candy,Snacks & Ready-to-Eat,high
ketchup seasoning,Sauces & Condiments,high
dried green lentils,Pulses & Beans,high
beef granuales,Meat,high
seasoning dump,Spices & Seasonings,high
walleye shrimp burgers,Seafood,high
hunt roasted garlic,Vegetables,high
quattro formaggi four cheese,Dairy,high
juice vineyard grape,Beverages,high
bacon sesame seed bun sandwich,Bakery & Flour,high
cinnamon toast keto friendly cereal,Snacks & Ready-to-Eat,high
storebought roasted vegetables,Vegetables,high
spicy jerk chicken,Poultry,high
strawberry hearts candy,Snacks & Ready-to-Eat,high
mild italian style beef stick,Meat,high
cranberry almond chia seed granola,Snacks & Ready-to-Eat,high
puffed pastry shells,Bakery & Flour,high
creamy decorator icing,Bakery & Flour,high
greek traditional feta salad,Frozen / Processed,high
roasted garlic pepperoni,Meat,high
vegetarian fried rice,Grains & Staples,high
poultry magic seasoning blends,Spices & Seasonings,high
spelt tomato mushrooms,Vegetables,medium
purchased mincemeat,Frozen / Processed,high
mackerel fillets hungarian style,Seafood,high
lemon sized lump tamarind,Fruits,high
topped cheese burrito,Frozen / Processed,medium
red velvet petite bundt,Bakery & Flour,high
mild jalapenos,Vegetables,high
crinkle kettle maple bacon,Snacks & Ready-to-Eat,high
miracle soup,Frozen / Processed,high
hot sauce again,Sauces & Condiments,high
hawaiian red fruit,Fruits,high
spicy habanero tequila,Beverages,medium
gant hot dog enriched buns,Bakery & Flour,high
homestyle chicken burritos creamy celery,Frozen / Processed,medium
your favorite bacon,Meat,high
cherry premium fruit topping,Fruits,high
grape apple juice concentrate,Beverages,high
raspberry tangy licorice,Snacks & Ready-to-Eat,high
extra virgin olive oil salt,Oils & Fats,high
caramel apple walnut,Snacks & Ready-to-Eat,medium
best sweet potato cookies,Snacks & Ready-to-Eat,high
oats honey chewy granola bar,Snacks & Ready-to-Eat,high
christmas cookie cotton candy,Snacks & Ready-to-Eat,high
stuffed jalapenos breaded cheddar cheese,Frozen / Processed,high
bottle soda pop,Beverages,high
countrystyle bread,Bakery & Flour,high
pizza sauce sea salt,Sauces & Condiments,high
tri colored pepper strips,Vegetables,high
stouffer lasagna meat sauce family,Frozen / Processed,high
pear mango fruit yogurt smoothie,Beverages,high
prepackaged salad,Vegetables,high
turkey pepperoni cheese,Meat,high
lightly glazed lemon pie,Bakery & Flour,high
triscuit thin crisps crackers,Snacks & Ready-to-Eat,high
gingersnap cookie,Snacks & Ready-to-Eat,high
natural macadamia,Snacks & Ready-to-Eat,medium
queso canasta,Dairy,high
glasses wine,Beverages,high
cold brew coffee almondmilk espresso,Beverages,high
preshredded monterey,Dairy,high
pork shoulder well,Meat,high
wildberry lemonade,Beverages,high
herbs aromatic,Herbs,high
chocolate covered peanut clusters,Snacks & Ready-to-Eat,high
sour baguette,Bakery & Flour,high
colorado trout,Seafood,high
chocolate brownie bomb ice cream,Frozen / Processed,high
peeled gala apples,Fruits,high
kraft sweet balsamic vinaigrette,Sauces & Condiments,high
passover brandy,Beverages,high
mix short cut green beans,Vegetables,high
bowl cornbread crumbs,Bakery & Flour,high
cheese pizza golden crust rolls,Bakery & Flour,high
deli hot dog buns,Bakery & Flour,high
cucumber dill mayonnaise bold creamy,Sauces & Condiments,high
peck ripe tomato,Fruits,high
mixed fruit juice drink concentrate,Beverages,high
plant protein milk,Dairy,high
toasted coconut marshmallows mallow bites,Snacks & Ready-to-Eat,high
beets young,Vegetables,high
mild salame genoa,Meat,high
arepitas,Bakery & Flour,high
fine grind cornmeal,Grains & Staples,high
sour cream onion vegetable supersnacks,Snacks & Ready-to-Eat,high
pimentn smoked spanish,Spices & Seasonings,high
sugar cherries,Fruits,high
gras medallions,Meat,high
bread kit,Bakery & Flour,high
hellmanns light mayonnaise,Sauces & Condiments,high
indian sev,Snacks & Ready-to-Eat,high
toffee caramel ice cream mix,Frozen / Processed,high
torn thai basil,Herbs,high
carolina creole sauce,Sauces & Condiments,high
dark almond,Snacks & Ready-to-Eat,medium
breadcrumbs breading,Bakery & Flour,high
fruit extra syrup,Sauces & Condiments,high
wishbone fat free italian dressing,Sauces & Condiments,high
ravioli pasta,Frozen / Processed,high
fillets artic char,Seafood,high
pig,Meat,high
caramel cashew protein bars,Snacks & Ready-to-Eat,high
cranberry walnut cluster,Snacks & Ready-to-Eat,high
spinach packed,Vegetables,high
snowman milk chocolate,Snacks & Ready-to-Eat,high
sandwich masala,Spices & Seasonings,high
hood trail mix,Snacks & Ready-to-Eat,high
black bean vegetable enchilada,Frozen / Processed,medium
pasteurized cultured milk,Dairy,high
anise pie crust,Bakery & Flour,high
white deluxe american,Dairy,high
plant based breakfast links,Meat,medium
chocolate mini morsels,Snacks & Ready-to-Eat,high
mixed vegetables roots,Vegetables,high
seedless california mandarins,Fruits,high
baked cheese puffs,Snacks & Ready-to-Eat,high
vlasic sweet relish,Sauces & Condiments,high
tomatoslices,Vegetables,high
gourmet springfetti popcorn,Snacks & Ready-to-Eat,high
beef fajita,Meat,high
penn maid,Dairy,high
bottle basil,Herbs,high
bakingbicarbonate,Bakery & Flour,high
tofu scrambler,Pulses & Beans,high
arbol chili peppers,Spices & Seasonings,high
crusty french hoagie rolls,Bakery & Flour,high
frito lay cool,Snacks & Ready-to-Eat,high
granola maple pancake,Snacks & Ready-to-Eat,high
nabisco comet cones,Snacks & Ready-to-Eat,high
liquid salad dressing,Sauces & Condiments,high
peanuts milk chocolate double dipped,Snacks & Ready-to-Eat,high
peach breeze,Beverages,high
duck rillettes breast pate,Meat,high
banquet lasagna meat sauce basic,Frozen / Processed,high
jalapeno cornbread stuffing mix,Bakery & Flour,high
cocktail rimming sugar,Spices & Seasonings,high
basil pesto basilico genovese dop,Sauces & Condiments,high
asian seasoning mix,Spices & Seasonings,high
almond crumbs,Bakery & Flour,high
shoaxing wine,Beverages,high
avocado halved,Fruits,high
garlic parmesan baked shrimp,Seafood,high
green red bell peppers,Vegetables,high
probiotics bars,Snacks & Ready-to-Eat,high
watermelon reds beans jelly candy,Snacks & Ready-to-Eat,medium
chicken parmesan topped marinara sauce,Sauces & Condiments,high
canaduki beans,Pulses & Beans,high
smoked pre provolone cheese,Dairy,high
realime,Fruits,high
chocolate coated mini pretzels,Snacks & Ready-to-Eat,high
grain mustard remoulade,Sauces & Condiments,high
kuromame,Pulses & Beans,high
longaniza sausage,Meat,high
glass cold white wine,Beverages,high
pizza crunchy sauce,Sauces & Condiments,high
homemade cake,Bakery & Flour,high
fruit grain,Grains & Staples,high
brown rice flavor,Grains & Staples,high
cheddar cauliflower stalks,Vegetables,high
risen starter,Bakery & Flour,high
brown serve wheat rolls,Bakery & Flour,high
banana nut instant oatmeal,Grains & Staples,high
gourmet dinner sauce beef,Sauces & Condiments,high
bread squeezed,Bakery & Flour,high
cheddar fruit,Fruits,high
blueberries blend,Fruits,high
blackcurrant lemon fruit,Fruits,high
parmesan penne spinach sauced,Grains & Staples,medium
kiwi banana strawberry mango,Fruits,high
spice deluxe cake mix,Bakery & Flour,high
pure spearmint sugarfree gum,Snacks & Ready-to-Eat,high
true beef jerky,Snacks & Ready-to-Eat,high
country oatmeal bread,Bakery & Flour,high
pillsbury grands cinnamon rolls,Bakery & Flour,high
green curry chicken,Poultry,high
oven roasted turkey breast packs,Poultry,high
croissants mini,Bakery & Flour,high
caramel milk chocolate bar,Snacks & Ready-to-Eat,high
pork outside,Meat,medium
green bell peppers mushrooms,Vegetables,high
pack mashed potato,Frozen / Processed,high
oil sallflower,Oils & Fats,high
hot louisiana brand,Sauces & Condiments,high
beef slow cooker seasoning,Spices & Seasonings,high
cheddarbuttermilk,Dairy,high
hamburger seasoning,Spices & Seasonings,high
peach ginger white tea,Beverages,high
kir,Beverages,high
cheddar cheese crisps white,Snacks & Ready-to-Eat,high
canadian honey wheat premium bread,Bakery & Flour,high
jalapenos stuffed cheddar cream cheese,Vegetables,high
garlic thai jasmine rice bites,Grains & Staples,high
tamari sesame asian dressing,Sauces & Condiments,high
apple lattice,Bakery & Flour,medium
pepperoni flat bread pizza,Frozen / Processed,high
golden yukon gold potato,Vegetables,high
roll round crackers,Snacks & Ready-to-Eat,high
yogurt granola parfait mixed berry,Snacks & Ready-to-Eat,high
ravioloni,Grains & Staples,high
freshly grated parm cheese,Dairy,high
gldmdl orgnc all purpose flour,Bakery & Flour,high
nontransfat,Oils & Fats,high
mild green jalapeno,Vegetables,high
mutton shanks,Meat,high
ginger sesame chunk tuna,Seafood,high
chocolate processed walkali,Snacks & Ready-to-Eat,high
kamut hot cereal,Grains & Staples,high
jordan almonds assorted nut candy,Snacks & Ready-to-Eat,high
mocha pastry cream,Dairy,high
eat chocolate,Snacks & Ready-to-Eat,high
wild caught portions,Seafood,medium
time trail mix peanuts,Snacks & Ready-to-Eat,high
bean vermecelli,Grains & Staples,high
grand parisian velvety green leaf,Vegetables,high
creamy blend milk real fruit,Dairy,high
onion over whole milk mozzarella,Dairy,high
lean beef beans,Pulses & Beans,high
thin pork scallopini,Meat,high
dark chocolate oats granola bars,Snacks & Ready-to-Eat,high
cream farina,Grains & Staples,high
creamy chao block,Dairy,high
melissa clean snax cranberry,Snacks & Ready-to-Eat,high
oil cured sundried tomato,Vegetables,high
black raspberry vinegar,Sauces & Condiments,high
hoppin gummy clusters,Snacks & Ready-to-Eat,high
peppermint english toffee,Snacks & Ready-to-Eat,high
nesquik,Beverages,high
lentils cauliflower chard,Vegetables,medium
smoked gouda flavour crackers,Snacks & Ready-to-Eat,high
couscous parmesan,Grains & Staples,high
broccoli hearts,Vegetables,high
massaman curry,Spices & Seasonings,high
mixed shallots,Vegetables,high
vegan ultimate veggie,Vegetables,high
vegetable salad recipe,Vegetables,high
smoky sauce enhanced brown sugar,Sauces & Condiments,high
bay leaves coarse salt,Herbs,high
lebni kefir cheese shallot dip,Dairy,high
sour bunnies soft chewy candy,Snacks & Ready-to-Eat,high
herbal pasta,Grains & Staples,medium
italian red crushed pepper,Spices & Seasonings,high
granola raisin,Snacks & Ready-to-Eat,high
butter crunch cookies,Snacks & Ready-to-Eat,high
festival cheese dip,Dairy,high
regular flour,Bakery & Flour,high
chu kara,Snacks & Ready-to-Eat,high
water infused peppermint essence,Beverages,high
tequila green jalapeno hot sauce,Sauces & Condiments,high
lean beef round,Meat,high
caramel peanuts dreams,Snacks & Ready-to-Eat,high
blueberry cashew protein bar,Snacks & Ready-to-Eat,high
whole peeled salerno tomato,Vegetables,high
beef pasta sauce mix skillet,Sauces & Condiments,high
ched halloween polybag,Snacks & Ready-to-Eat,high
grade yogurt,Dairy,high
sesame baguette,Bakery & Flour,high
saffron rice ring,Grains & Staples,high
shredded asadero cheese,Dairy,high
golden crinkles,Snacks & Ready-to-Eat,high
stove top flexible,Frozen / Processed,high
dried chiles,Spices & Seasonings,high
buffalon bbq,Sauces & Condiments,high
calorie mixed fruit extra syrup,Fruits,high
vanilla instand pudding,Frozen / Processed,high
vanilla blended coconut dairy alternative,Dairy,high
watermelon botanical bubbly sparkling beverage,Beverages,high
deli style bread butter,Bakery & Flour,high
mild pickled okra,Vegetables,high
lakeview farms dill veggie dip,Sauces & Condiments,high
slow smoked turkey jerky,Snacks & Ready-to-Eat,high
whole sum bars,Snacks & Ready-to-Eat,high
maple bacon seasoning pork cracklings,Meat,high
green olives brine,Sauces & Condiments,high
asian style vegetables rice,Grains & Staples,high
any chili mix seasoning,Spices & Seasonings,high
coarse grind crushed,Spices & Seasonings,high
broccoli rice gratin,Frozen / Processed,high
corn succotash,Vegetables,high
classic style chicken enchiladas beans,Pulses & Beans,high
loaves sweet bread,Bakery & Flour,high
bluegrass bucha kombucha,Beverages,high
freshly frozen cranberries,Fruits,high
pepperidge farm cookies shortbread,Snacks & Ready-to-Eat,high
plain cabot greek style yogurt,Dairy,high
orange paprika,Spices & Seasonings,high
weight butter,Oils & Fats,high
sundae,Frozen / Processed,high
basil pesto oven baked cheese,Sauces & Condiments,high
blue raspberry sugar free syrup,Sauces & Condiments,high
soy sauce wheat,Sauces & Condiments,high
regular white popcorn,Snacks & Ready-to-Eat,high
angel food ring cake,Bakery & Flour,high
creole style mustard,Sauces & Condiments,high
fire toasted tomato,Vegetables,medium
nature enhanced water,Beverages,high
kellogg special cereal bars honey,Snacks & Ready-to-Eat,high
jarred meat,Meat,high
blueberry coffee cake,Bakery & Flour,high
almond rosemary puffed quinoa,Grains & Staples,high
favorite pizza sauce,Sauces & Condiments,high
brown light butter,Oils & Fats,high
mixed green tea fruit,Beverages,high
chicken bacon ranch sandwich,Frozen / Processed,medium
fudgemint cookie,Snacks & Ready-to-Eat,high
ultra thin smoked ham,Meat,high
stollen bites marzipan filling,Bakery & Flour,high
white cheddar cheese popcorn,Snacks & Ready-to-Eat,high
hearty seeded hamburger buns,Bakery & Flour,high
cocont sugar,Spices & Seasonings,high
happy spring easter egg pops,Snacks & Ready-to-Eat,high
fully cooked applechicken sausage,Meat,high
mulato chili pepper,Spices & Seasonings,high
creamy caramel premium ice cream,Frozen / Processed,high
golden coconut curry,Spices & Seasonings,high
oven roasted premium turkey breast,Poultry,high
parmesan cloaks,Dairy,high
sorbet fruit,Frozen / Processed,high
steel cut quick cook oats,Grains & Staples,high
cantaloupe cubes,Fruits,high
cheddar cheese pretzel bits,Snacks & Ready-to-Eat,high
honey barbecue ranch,Sauces & Condiments,high
cranberry apple sparkling water,Beverages,high
quickcooking couscous grain,Grains & Staples,high
mint stalks,Herbs,high
pomodoro fresco,Sauces & Condiments,high
mini pixies milk chocolate,Snacks & Ready-to-Eat,high
fruity pops,Snacks & Ready-to-Eat,high
everything bagel seasoned hummus,Sauces & Condiments,high
decadent turtle brownie cookies,Snacks & Ready-to-Eat,high
vanilla fudge ripple ice cream,Frozen / Processed,high
lime ginger pork marinade mix,Spices & Seasonings,high
fubuki manju,Snacks & Ready-to-Eat,high
broth korean,Sauces & Condiments,high
marshmallow root leaf,Herbs,high
refrigerator pie crust,Bakery & Flour,high
egg fettucine noodles,Grains & Staples,high
drive wild licorice twists,Snacks & Ready-to-Eat,high
hershey chocolate miniatures assortment party,Snacks & Ready-to-Eat,high
hot fries corn potato,Snacks & Ready-to-Eat,high
pearled red wheat,Grains & Staples,high
harvest honey grain bread,Bakery & Flour,high
knorr alfredo sauce,Sauces & Condiments,high
thick marinara sauce,Sauces & Condiments,high
sesame chips cashew mix,Snacks & Ready-to-Eat,high
spicy chili pitted olives,Vegetables,high
smoked trout seafood dip,Seafood,high
whole grain breaded,Bakery & Flour,high
white chocolate cocoa mix,Beverages,high
premade biscuit,Bakery & Flour,high
feta,Dairy,high
medium mango salsa,Sauces & Condiments,high
protein cranberries granola,Snacks & Ready-to-Eat,high
raspberry marmalade,Fruits,high
lightly mixed nuts,Snacks & Ready-to-Eat,high
mediterranean style sardines,Seafood,high
pumpkin spice multigrain cereal,Grains & Staples,high
caramel pecan cranberries nirvana,Snacks & Ready-to-Eat,high
red zinfandel wine,Beverages,high
brown dijon mustard,Sauces & Condiments,high
caramel sea salt protein bar,Snacks & Ready-to-Eat,high
pecan inch pie,Snacks & Ready-to-Eat,high
blackberry oregon,Fruits,high
sugar free sauce,Sauces & Condiments,high
bite sized french onion crackers,Snacks & Ready-to-Eat,high
lesueur baby green peas,Vegetables,high
flakes corn,Grains & Staples,high
chicken meat rotisserie,Poultry,high
mexibeans,Pulses & Beans,high
pub style battered shrimp bites,Frozen / Processed,high
cheese bacon loaded fries crispy,Snacks & Ready-to-Eat,high
gourmet italian cookie platter,Snacks & Ready-to-Eat,high
sweet spicy pepper sauce,Sauces & Condiments,high
bonnet margarine,Oils & Fats,high
strawberry mint yogurt smoothie lassi,Dairy,high
coffee milk chocolate cacao,Beverages,high
dry lavender buds,Herbs,high
portuguese mackerel,Seafood,high
california style blend,Frozen / Processed,high
chocolate truffle raw cake,Bakery & Flour,high
good grind black pepper,Spices & Seasonings,high
topped real mozzarella cheese meal,Frozen / Processed,medium
broccoli sauce sides,Vegetables,high
pork jumbo uncured franks,Meat,high
chia flaxseed granola,Grains & Staples,high
stirfry rice noodles,Grains & Staples,high
yellow straight neck squash,Vegetables,high
frozen oreida obrien potato,Frozen / Processed,high
medonion,Vegetables,high
vinegar crispy corn,Snacks & Ready-to-Eat,high
sweet yuca,Vegetables,high
deli style pickle spears,Vegetables,high
cocoa haze,Snacks & Ready-to-Eat,medium
cilantro roughtly,Herbs,high
sweet nut fruit,Fruits,medium
razor red onion,Vegetables,high
unpeeled almonds,Snacks & Ready-to-Eat,medium
kalamansi,Fruits,high
bear naked cereal chocolate almond,Snacks & Ready-to-Eat,high
all banana walnut granola,Snacks & Ready-to-Eat,high
patriotic star cookies,Snacks & Ready-to-Eat,high
sugar added bartlett pears water,Fruits,high
handful baby carrots,Vegetables,high
lemon raspberry orange strawberry,Fruits,high
