ingredient,predicted_label,confidence
butternut squash lasagna creamy sauce,Sauces & Condiments,high
fillet smoked,Seafood,high
kangaroo meat,Meat,high
rich vegetables starter,Vegetables,high
containers pimiento,Vegetables,medium
loose hash browns,Frozen / Processed,high
sea salt caramels premium chocolate,Snacks & Ready-to-Eat,high
classic gourmet crackers,Snacks & Ready-to-Eat,high
cranberry borlotti beans,Pulses & Beans,high
yellow carrot stir fry,Vegetables,high
jumbo ravioli tray,Frozen / Processed,high
very veggie romaine,Vegetables,high
bacon roni pepperoni cheese,Frozen / Processed,high
non dairy cream,Dairy,high
beech nut,Fruits,high
frz multigrain rls,Bakery & Flour,medium
mio alfredo sauce,Sauces & Condiments,high
prepared yogurt,Dairy,high
wild blueberry fruit spread,Fruits,high
latte,Beverages,high
tortillas cafe style,Bakery & Flour,high
nuts ginger honey,Snacks & Ready-to-Eat,high
progresso clams,Seafood,high
whitefleshed sweet potato,Vegetables,high
prefered beer,Beverages,high
belvita biscuits breakfast yogurt,Snacks & Ready-to-Eat,high
rose lime hibiscus tea,Beverages,high
fruity rings plant based cereal,Snacks & Ready-to-Eat,high
craft beer,Beverages,high
roasted rice tea,Beverages,high
virgin cold pressed macadamia oil,Oils & Fats,high
all greek strained yogurt,Dairy,high
chocolate baking squares,Bakery & Flour,high
cooked wild rice,Grains & Staples,high
packagecornbread crackers,Snacks & Ready-to-Eat,high
whiting fillet,Seafood,high
beef london broil beef,Meat,high
bottom beef roast,Meat,high
blue contains wheatstrawberry sugar,Snacks & Ready-to-Eat,high
handful green string beans,Vegetables,high
traditional turkish delight,Snacks & Ready-to-Eat,high
pitaya berry nect,Fruits,high
italian style pork tenderloin,Meat,high
cyanocobalamin monster energy blend glucose,Beverages,high
chile sauce habanero,Sauces & Condiments,high
littleneck clams,Seafood,high
while sweet corn,Vegetables,high
pure maple sugar candy,Snacks & Ready-to-Eat,high
primo pasta sauce,Sauces & Condiments,high
baking size flounder,Seafood,high
ultra filtered non fat milk,Dairy,high
turkey gravey,Sauces & Condiments,high
pistachios orange zest,Snacks & Ready-to-Eat,medium
amazin prunes,Fruits,high
black cheery,Fruits,high
hazelnut sugar free coffee enhancer,Beverages,medium
supreme pizza rustic style crust,Bakery & Flour,high
confectioners usgar,Bakery & Flour,high
cholesterol onion bagels,Bakery & Flour,high
chicken brown rice soup,Frozen / Processed,high
cheddar bacon potato cheese sauce,Sauces & Condiments,high
everything seasoning pretzel thins,Snacks & Ready-to-Eat,high
jalapeno peppers garlic salsa,Sauces & Condiments,high
herb stuffing potato chips,Snacks & Ready-to-Eat,high
schilling salad supreme spice,Spices & Seasonings,high
hawaiian style sesame ginger dressing,Sauces & Condiments,high
tangerine pomegranate sparkling french lemonade,Beverages,high
cinnamon cupcakes,Bakery & Flour,high
coconut shrimp roll,Seafood,high
butter roasted garlic,Vegetables,high
halves bartlett pears lite syrup,Fruits,high
jumbo brown eggs,Dairy,high
flatbread soft,Bakery & Flour,high
flatbread pizza,Bakery & Flour,high
littlefriends cookies creme,Snacks & Ready-to-Eat,high
fiber one chocolate donuts,Frozen / Processed,high
raspberry seedless preserves,Sauces & Condiments,high
long diakon radish,Vegetables,high
classic chevre,Dairy,high
thin slices sourdough bread,Bakery & Flour,high
country white whole grain bread,Bakery & Flour,high
extra spicy chili crunch,Spices & Seasonings,high
white lump crabmeat,Seafood,high
pure white grape juice,Beverages,high
caramel nut brownie bar,Snacks & Ready-to-Eat,high
pink decorating cupcake icing,Frozen / Processed,high
oatmeal cranberry walnut cookie dough,Frozen / Processed,high
cinnamonother spice,Spices & Seasonings,high
favorite liqueurs,Beverages,high
lemon ricotta cheesecake,Frozen / Processed,high
jalapeno cheddar smoked,Frozen / Processed,high
venus black rice,Grains & Staples,high
kirschwasser swiss,Beverages,high
lemon enrobed shortbread cookie,Snacks & Ready-to-Eat,high
sourdough artisan crafted bread,Bakery & Flour,high
regular size green beans,Vegetables,high
boneless eye,Meat,high
artisan chocolate bar,Snacks & Ready-to-Eat,high
laura chenel chevre,Dairy,high
gourmet hard candies,Snacks & Ready-to-Eat,high
jikachips,Snacks & Ready-to-Eat,high
traditional ultra pasteurized egg nog,Dairy,high
pasilla oaxaca medium salsa,Sauces & Condiments,high
cigarette russe cookies,Snacks & Ready-to-Eat,high
vanilla cinnamon strained lowfat yogurt,Dairy,high
campbell homestyle soup chicken alfredo,Frozen / Processed,high
lemon caffeine free seltzer,Beverages,high
zero hot sauce,Sauces & Condiments,high
dipping fish sauce,Sauces & Condiments,high
bacon dippers,Snacks & Ready-to-Eat,high
green tea pre,Beverages,high
peppermint candy corn buncha crunch,Snacks & Ready-to-Eat,high
japalenos,Vegetables,high
italian amaretto,Beverages,high
red russet,Vegetables,high
chicken beef traditional crust pizza,Frozen / Processed,high
homestyle wedges,Snacks & Ready-to-Eat,high
himalayan pink lemon pepper,Spices & Seasonings,high
pineapple yuzu lemonade,Beverages,high
raspberry filled shortbread cookies,Snacks & Ready-to-Eat,high
seeded restaurant style hamburger buns,Bakery & Flour,high
handful rosemary sprig,Herbs,high
hawaiian sweet rolls,Bakery & Flour,high
tippins bananas foster pie,Snacks & Ready-to-Eat,high
arnold stuffing mix,Grains & Staples,high
loaves panettone raisin,Bakery & Flour,high
strip beef bnls,Meat,high
ingredients beef,Meat,high
holiday favorite premium eggnog,Beverages,high
gluten free apple streusel pie,Frozen / Processed,high
tbsconfectionerssugar,Spices & Seasonings,high
beef meatballs cranberries,Meat,high
king crab ravioli,Frozen / Processed,high
four cheese ravioli,Frozen / Processed,high
citra,Fruits,medium
seafood marinade,Sauces & Condiments,high
fluid ounces enchilada sauce,Sauces & Condiments,high
matcha instant latte,Beverages,high
duck crispy,Meat,high
lunchmakers,Snacks & Ready-to-Eat,high
genoa salami provolone cheese,Meat,high
white cheddar cheese crackers,Snacks & Ready-to-Eat,high
red rojo mole sauce,Sauces & Condiments,high
shortgrain italian rice,Grains & Staples,high
lemoninfused extra virgin olive oil,Oils & Fats,high
wisky,Beverages,high
lemonade soda,Beverages,high
fideos pasta,Grains & Staples,high
reduced sodium chicken broth,Sauces & Condiments,high
russian kale,Vegetables,high
normandy blend carrots,Vegetables,high
gold cake crumbs,Bakery & Flour,high
carrots broccoli florets,Vegetables,high
blue raspberry marshnallow,Snacks & Ready-to-Eat,high
soy salad dressing,Sauces & Condiments,high
coarsley mustard,Spices & Seasonings,high
chunk lean ham,Meat,high
bertolli farfalle carbonara,Grains & Staples,high
pearl shrimp,Seafood,high
handful lemon verbena leaves,Herbs,high
bread butter chips snacking pickles,Snacks & Ready-to-Eat,high
almond sesame ancient grain granola,Snacks & Ready-to-Eat,high
rapidrise yeast,Bakery & Flour,high
beef cross,Meat,high
olive or sunflower oil,Oils & Fats,high
annie mores graham sandwiches,Snacks & Ready-to-Eat,high
bitesize chunks cantaloupe,Fruits,high
jambalaya dream,Frozen / Processed,medium
elaichi,Spices & Seasonings,high
truffle crust,Bakery & Flour,medium
btfly shrimp,Seafood,high
besciamela sauce,Sauces & Condiments,high
gazpacho soup,Frozen / Processed,medium
starmix gummi candy,Snacks & Ready-to-Eat,high
brown rice rejuvelac,Beverages,high
carrots yogurt covered raisins,Snacks & Ready-to-Eat,high
premium european style butter,Oils & Fats,high
crunch pop mix cheese popcorn,Snacks & Ready-to-Eat,high
grapefruit honeysuckle,Fruits,high
lemon basil mayo,Sauces & Condiments,high
sausage links vegetarian italian,Meat,high
walnut protein bread,Bakery & Flour,high
mediterranean mint gelato,Frozen / Processed,high
baked chocolate eclair,Bakery & Flour,high
popperz frozen dessert,Frozen / Processed,high
juice cocktail cranberry,Beverages,high
parmigianno reggiano,Dairy,high
millet chia bread,Bakery & Flour,high
easy prep raw fillet,Seafood,high
authentic cantina style tortillas,Bakery & Flour,high
hormel chili turkey,Frozen / Processed,high
crawfish tail,Seafood,high
spooky mix soft chewy candy,Snacks & Ready-to-Eat,high
prospectors cold brew,Beverages,high
spring soup mix,Frozen / Processed,medium
star ornament milk chocolates,Snacks & Ready-to-Eat,high
apricot raspberry assorted fruit rolls,Fruits,high
tomato chili,Spices & Seasonings,high
veleveeta,Dairy,high
banquet swiss steaks style patty,Frozen / Processed,high
hatch chile pepper dip spread,Sauces & Condiments,high
french galettes shortbread cookies,Snacks & Ready-to-Eat,high
roncal cheese,Dairy,high
candy treats,Snacks & Ready-to-Eat,high
creamy seafood,Seafood,high
simple ginger syrup,Sauces & Condiments,high
valentine fun dip,Snacks & Ready-to-Eat,high
carolina style potato chips,Snacks & Ready-to-Eat,high
garlic cheesy melt,Snacks & Ready-to-Eat,high
habanero salsa clasica,Sauces & Condiments,high
tipo italian superfine flour,Bakery & Flour,high
creamy herbed rosemary gouda cheese,Dairy,high
oreo crumbs,Snacks & Ready-to-Eat,high
peach mango restore hydration electrolytes,Fruits,high
tomato sauce chili seasonings,Sauces & Condiments,high
dark chocolate caramel apple,Snacks & Ready-to-Eat,high
cut beef,Meat,high
mandarin dressing,Sauces & Condiments,high
white japanese leeks,Vegetables,high
ultimate cheddar tortilla chips,Snacks & Ready-to-Eat,high
zesty italian dressing marinade,Sauces & Condiments,high
onion garlic butter sauce,Sauces & Condiments,high
pepperoni seasoned turkey sticks,Poultry,high
poind groung beef,Meat,high
quantum coconut oil,Oils & Fats,high
mozzarella low moisture,Dairy,high
fudgy mocha latte bars,Snacks & Ready-to-Eat,high
tomato salt,Spices & Seasonings,high
roll slice,Bakery & Flour,medium
level cornflour,Bakery & Flour,high
cinnamonstick,Spices & Seasonings,high
black garlic balsamic,Sauces & Condiments,high
days chocolate,Snacks & Ready-to-Eat,high
garlic creole seasoning minute marinade,Spices & Seasonings,high
louisiana chili lime,Spices & Seasonings,high
smoked fish salad,Seafood,high
apricot jam i,Fruits,high
threecolor coleslaw mix,Vegetables,high
mayan spice,Spices & Seasonings,high
freshly popped popcorn,Snacks & Ready-to-Eat,high
bitesize pieces frisee leaves,Vegetables,high
boneless porkchops,Meat,high
cornichon juice,Sauces & Condiments,high
premium german sauerkraut,Vegetables,high
mozzarella shredded cheese,Dairy,high
spiced pumpkin muffin mix,Bakery & Flour,high
strawberry flavor nonalcoholic,Beverages,high
crocante,Snacks & Ready-to-Eat,medium
red gold crushed tomato,Fruits,high
orange breakfast drink mix,Beverages,high
beef lite gravy,Sauces & Condiments,high
honey raisin bran muffin mix,Bakery & Flour,high
jumbo chicken hot dogs,Poultry,high
electric lemon lime drink,Beverages,high
midnight grape,Fruits,high
lite whipped topping,Dairy,medium
gummy hot dogs,Snacks & Ready-to-Eat,high
steel cut hearty traditional oats,Grains & Staples,high
fiber nutritional shake,Beverages,high
chocolate chip mini,Snacks & Ready-to-Eat,high
long grain cooked n,Grains & Staples,high
baghrir,Bakery & Flour,high
earth balance,Oils & Fats,high
strawberry cheese bowtie,Snacks & Ready-to-Eat,high
cabbage cheese,Vegetables,high
lump blue crabmeat,Seafood,high
freshly lamb,Meat,high
cilantro corriander,Herbs,high
stouffers spinach souffle,Frozen / Processed,high
sallt,Spices & Seasonings,high
artichoke garlic hummus,Snacks & Ready-to-Eat,high
family condensed soup,Frozen / Processed,medium
butterscotch icecream,Frozen / Processed,high
frozen obrien,Frozen / Processed,high
classic catalina lite dressing,Sauces & Condiments,high
blue bread,Bakery & Flour,high
cherry low calorie drink mix,Beverages,high
raspberry wine vinegar,Sauces & Condiments,high
stuffed pretzels sandwiches,Snacks & Ready-to-Eat,high
butter garlic croutons,Bakery & Flour,high
spicy garlic noodle kit sauce,Sauces & Condiments,high
gourmet pasteurized white tea,Beverages,high
lemon sultana,Fruits,high
dry papaya,Fruits,high
bold caffeine free ginger ale,Beverages,high
hot dog whole grain rolls,Bakery & Flour,high
celebration cake premium ice cream,Frozen / Processed,high
tarragon good handful,Herbs,high
baked burritos tortilla,Frozen / Processed,high
canscream something soup,Frozen / Processed,high
homestyle turkey marinated water,Poultry,high
brine peppers,Vegetables,high
vegetables spring,Vegetables,high
fluid ounces sake,Beverages,high
tom juice,Beverages,high
blue raspberry gummy sharks candy,Snacks & Ready-to-Eat,high
buddha bowl vegetarian chickpeas,Pulses & Beans,high
sweet crunchy pecans,Snacks & Ready-to-Eat,high
unicorn flower cookie,Snacks & Ready-to-Eat,high
buttery pecan frozen dessert,Frozen / Processed,high
bunches crunchy milk chocolate,Snacks & Ready-to-Eat,high
strawberry frosted sugar,Snacks & Ready-to-Eat,high
mozzarella cheese tomato,Dairy,high
blueberry protein meal bars,Snacks & Ready-to-Eat,high
jewel ginger ale,Beverages,high
chocolate iced marble cake,Bakery & Flour,high
creamy garlic supreme pizza,Frozen / Processed,high
traditional yerba mate,Beverages,high
plain wheat,Grains & Staples,high
golden garlic,Vegetables,high
lemon lime snowcone,Beverages,high
spicy tuna roll,Seafood,high
feta cheese basil blend,Dairy,high
premium sauteed onion,Vegetables,high
porcini mushroom truffle ravioli,Grains & Staples,high
crushed roasted tomato eggplant,Vegetables,high
cookies cream greek yogurt drink,Dairy,high
coconut buttermilk,Dairy,high
snoopy frosted sugar cookies,Snacks & Ready-to-Eat,high
unsalted matzo boards,Bakery & Flour,high
golden corn cakes,Grains & Staples,high
gummy candy remote,Snacks & Ready-to-Eat,high
ezekiel bread,Bakery & Flour,high
cheese curd,Dairy,high
palmas red enchilada sauce,Sauces & Condiments,high
white beans truffle,Pulses & Beans,high
macadamia snickerdoodle,Snacks & Ready-to-Eat,high
raspberries just fruit coconut bites,Fruits,high
drum roasted cashews creamy,Snacks & Ready-to-Eat,high
chocolate mexicano,Snacks & Ready-to-Eat,high
fully cooked boneless ham slice,Meat,high
grape lollipops,Snacks & Ready-to-Eat,high
green power protein shake concentrate,Beverages,high
tzatziki ranch,Sauces & Condiments,high
tonight dough,Frozen / Processed,high
rice uncle,Grains & Staples,high
bbq seasoning artisanal pork rinds,Snacks & Ready-to-Eat,high
raspberry ice pops,Frozen / Processed,high
bits milk chocolate bars,Snacks & Ready-to-Eat,high
free range bbq sauce,Sauces & Condiments,high
red curry chili lime,Spices & Seasonings,high
petit affinois,Dairy,high
signature spices,Spices & Seasonings,high
young rhubarb,Fruits,high
plant based protein pancakes,Bakery & Flour,medium
extra rendered chicken,Poultry,high
fajita super,Spices & Seasonings,high
tarragon good handful,Herbs,high
baby koshers,Vegetables,high
labnee,Dairy,high
calorie baked chips,Snacks & Ready-to-Eat,high
nonfat gravy,Sauces & Condiments,high
double chocolate belgian waffles,Bakery & Flour,high
toasted hazelnut protein creamer,Dairy,high
frosted grape,Snacks & Ready-to-Eat,high
handful oregano,Herbs,high
sea salt bittersweet chocolate,Snacks & Ready-to-Eat,high
mocha cashew,Snacks & Ready-to-Eat,high
buttermilk biscuit baking,Bakery & Flour,high
skinless bonelss,Poultry,high
shells enriched macaroni product,Grains & Staples,high
chinese peas,Vegetables,high
buncha bunches crunchy milk chocolate,Snacks & Ready-to-Eat,high
chocolate mini bear grahams packs,Snacks & Ready-to-Eat,high
topioca flour,Bakery & Flour,high
some beets,Vegetables,high
tinned red kidney beans,Pulses & Beans,high
wild nova salmon,Seafood,high
sour hoppin berry candy,Snacks & Ready-to-Eat,high
plain mini bagels,Bakery & Flour,high
mild green chile peppers,Vegetables,high
avocado flesh,Fruits,high
smoked fajita seasoned chicken sausage,Poultry,high
radicchio white balsamic vinaigrette,Sauces & Condiments,high
five pepper preserve,Sauces & Condiments,high
pure seedless black raspberry preserves,Fruits,high
regular no salt,Spices & Seasonings,high
girards spinach salad dressing,Sauces & Condiments,high
barbecue sauce prepared,Sauces & Condiments,high
mango habanero fruit mixers,Beverages,high
sour apple strawberry candy,Snacks & Ready-to-Eat,high
alaskan cod mango habanero,Seafood,high
garlic chipotle,Spices & Seasonings,high
lambsquarter,Vegetables,high
flap jack snacker,Snacks & Ready-to-Eat,high
red lentil penne pasta,Grains & Staples,high
strawberry sensation fruit roll ups,Snacks & Ready-to-Eat,high
cansolidpack pumpkin puree,Vegetables,high
milk chocolate style covered peanuts,Snacks & Ready-to-Eat,high
laceys,Snacks & Ready-to-Eat,high
pancake mix oil,Bakery & Flour,high
pineappple,Fruits,high
lemon mixed fruit juicy burst,Fruits,high
cream poblano soup,Frozen / Processed,high
vanilla ice creams,Frozen / Processed,high
grated natural,Dairy,high
creme almonds,Snacks & Ready-to-Eat,high
nonfat dry miik,Dairy,high
manzanilla olive,Vegetables,high
cacio pepe sauce,Sauces & Condiments,high
philly freedom breakaway beef,Meat,high
primograno durum wheat semolina pasta,Grains & Staples,high
ball park beef franks,Meat,high
weight broccolini,Vegetables,high
chunky beef chili beans,Pulses & Beans,high
dry quinoa,Grains & Staples,high
coconut curry chicken basmati rice,Grains & Staples,high
strawberry jammin,Sauces & Condiments,high
half spinach,Vegetables,high
milliliters cold milk,Dairy,high
coarse kosher salt,Spices & Seasonings,high
crystal creamery,Dairy,high
strawberry variation,Fruits,high
ribbed cracklings old fashioned,Snacks & Ready-to-Eat,high
lemon pilaf,Grains & Staples,high
smoky thick applewood brown sugar,Spices & Seasonings,medium
mesquite barbecue crispy coated peanuts,Snacks & Ready-to-Eat,high
peeled crushed tomato,Vegetables,high
manguito dulces enchilados,Snacks & Ready-to-Eat,high
palm fat,Oils & Fats,high
whipped fluffy white frosting,Bakery & Flour,high
gummy snaks,Snacks & Ready-to-Eat,high
stone wheat crackers,Snacks & Ready-to-Eat,high
medium roast herbal coffee,Beverages,high
intensely caffeinated cold brew coffee,Beverages,high
premium pink beans,Pulses & Beans,high
shining bright frosted sugar cookies,Snacks & Ready-to-Eat,high
boneless skinless turkey breast,Poultry,high
mexican nut,Snacks & Ready-to-Eat,medium
white enriched top bread,Bakery & Flour,high
fine chinese black tea,Beverages,high
white rice vinegar,Sauces & Condiments,high
regular size frito,Snacks & Ready-to-Eat,high
shepherds pie,Frozen / Processed,high
black label bacon,Meat,high
blueberry whole milk blended yogurt,Dairy,high
premium risotto sun tomato,Grains & Staples,high
white lily plain,Bakery & Flour,high
raw turbinado sugar,Spices & Seasonings,high
chile lime pretzels,Snacks & Ready-to-Eat,high
icinganything,Bakery & Flour,high
authentic mexican style hot chocolate,Beverages,high
chocolatecovered honeycomb,Snacks & Ready-to-Eat,high
reduced sodium italian dry salame,Meat,high
firm tofuplus,Pulses & Beans,high
chicken egg gluten free rolls,Bakery & Flour,high
cheesy bacon dip,Sauces & Condiments,high
salsa cascada,Sauces & Condiments,high
waffers,Snacks & Ready-to-Eat,high
all sun tomato paste,Sauces & Condiments,high
umami blends,Spices & Seasonings,high
white chocolaty coated peppermint,Snacks & Ready-to-Eat,high
california oranges,Fruits,high
mochina greens,Vegetables,high
rib pickler pork rub,Spices & Seasonings,high
white cheddar macaroni cheese bacon,Dairy,high
hot picante salsa,Sauces & Condiments,high
cabbage salsa,Sauces & Condiments,high
choice tomato roasted garlic onion,Vegetables,high
coconut premium ice cream,Frozen / Processed,high
frozen italian bread dough,Frozen / Processed,high
several strips tangerine,Fruits,high
fat greek yogurt,Dairy,high
black beans carrots,Pulses & Beans,high
boneless chuckeye,Meat,high
cucumber puree,Vegetables,high
showboat pork beans,Pulses & Beans,high
fuji apple pear juice,Beverages,high
greek bulgur,Grains & Staples,high
mashed green tomato,Vegetables,high
steak cheddar cheese chimi,Sauces & Condiments,high
almond drop,Snacks & Ready-to-Eat,medium
espresso cocoa infused sea salt,Spices & Seasonings,high
gourmet style steak seasoning,Spices & Seasonings,high
sockeye salmon fillet,Seafood,high
italian sausage caramelized onion pizza,Frozen / Processed,high
orange tangerine pulp juices,Fruits,high
fluffy herbed,Herbs,high
savory sauce skillet meals,Sauces & Condiments,high
basil dry,Herbs,high
cilantro lime butter,Oils & Fats,high
touchdown crunch corn oat cereal,Snacks & Ready-to-Eat,high
burrito bowl,Frozen / Processed,medium
aloe coco,Beverages,medium
salt mediterranean,Spices & Seasonings,high
hunts zesty spicy pasta sauce,Sauces & Condiments,high
smooth cream cheese,Dairy,high
carmel dip,Sauces & Condiments,high
drenched milk fudge,Snacks & Ready-to-Eat,high
rye lightly,Grains & Staples,medium
lavender bulbs,Herbs,high
garlic rib rub,Spices & Seasonings,high
tortilla masa harina,Bakery & Flour,high
orageno,Herbs,high
rosemary touch olive oil popcorn,Snacks & Ready-to-Eat,high
fluid ounces baileys almande,Beverages,high
amazing gravy,Sauces & Condiments,high
sundae crunch bar,Snacks & Ready-to-Eat,high
cut baked croutons,Bakery & Flour,high
decaffeinated real tea leaves bags,Beverages,high
cornichons gin,Vegetables,high
conserved tuna,Seafood,high
enriched selfrising,Bakery & Flour,high
dark chocolate caramel squares,Snacks & Ready-to-Eat,high
savoury herb,Herbs,high
bitesize bearshaped chewy fruit snacks,Snacks & Ready-to-Eat,high
spaghetti meatballs beef,Meat,high
sugar free southern tea,Beverages,high
bunny bubble gum,Snacks & Ready-to-Eat,high
everything seasoned ranch,Spices & Seasonings,high
deluxe chocolate bridge mix,Snacks & Ready-to-Eat,high
arnold palmer lite,Beverages,high
turkey dinner flame broiled meatballs,Poultry,high
beef stew goulash,Meat,high
sugar flatbreads,Bakery & Flour,high
protein plant powered shake,Beverages,high
watermelon strawberry,Fruits,high
recipe seasoning mix,Spices & Seasonings,high
angela mia tomato,Vegetables,high
pastry thawed,Bakery & Flour,high
manganji peppers,Vegetables,high
cakelike brownie,Bakery & Flour,high
frozen coconut,Frozen / Processed,high
frzn grapefruitgrapefruit,Fruits,high
winter root vegetable,Vegetables,high
lemonade fruit juice drink,Beverages,high
flour freshly,Bakery & Flour,high
chunky chicken dumplings microwavable,Frozen / Processed,high
chocolate caramel ice cream bars,Frozen / Processed,high
lean veal,Meat,high
seedless red raspberry,Fruits,high
taiwan mijiu rice wine,Beverages,high
cranberry blend juices,Beverages,high
steak sauce dressing,Sauces & Condiments,high
steakhouse beef vegetable,Frozen / Processed,high
tomtoes,Fruits,high
brown chickpeas,Pulses & Beans,high
tangy chocolate sandwich cookies,Snacks & Ready-to-Eat,high
honey wheat sprouted bread,Bakery & Flour,high
premium honey comb,Snacks & Ready-to-Eat,medium
flatbread mini crisps,Snacks & Ready-to-Eat,high
valentine yogurt pretzels red sprinkles,Snacks & Ready-to-Eat,high
red jawbreakers,Snacks & Ready-to-Eat,high
all cauliflower pea curry,Vegetables,high
spreadable gouda extra aged,Dairy,high
loaves pumpernickel cocktail bread,Bakery & Flour,high
milk chocolate mores premium popcorn,Snacks & Ready-to-Eat,high
red velvet dessert shells,Bakery & Flour,high
chunky sloppy joe sauce,Sauces & Condiments,high
blended harvest peach lowfat yogurt,Dairy,high
very ripe raspberries,Fruits,high
cold brew premium coffee,Beverages,high
beef meat lunch,Meat,high
mentaiko,Seafood,high
corn bread cake,Bakery & Flour,high
spicy rub,Spices & Seasonings,high
peppermint starlight mint goodies,Snacks & Ready-to-Eat,high
tomato puree basil,Sauces & Condiments,high
heavy whipping cream whipped,Dairy,high
labne,Dairy,high
japanese teriyaki seasoning mix,Spices & Seasonings,high
blackberry merlot,Beverages,high
cakes frozen,Frozen / Processed,high
everything take bake artisan rolls,Bakery & Flour,high
daiquiri cocktail mix,Beverages,high
passionfruit iced green tea,Beverages,high
pineapple mango kombucha pops,Frozen / Processed,medium
cheddarbest,Dairy,high
caramel latte iced coffee,Beverages,high
jalapeno jack cheesy baked,Snacks & Ready-to-Eat,high
peaches apricots,Fruits,high
hot tortillas,Bakery & Flour,high
white hominy southern style,Grains & Staples,high
fruit swirl variety cheesecake,Frozen / Processed,high
roasted carrots,Vegetables,high
strawberry cheesecake yogurt,Dairy,high
baby spinach italian style meal,Frozen / Processed,medium
blueberry berry yogurtz,Dairy,high
chocolate mochi,Snacks & Ready-to-Eat,high
caesar olive oil dressing,Sauces & Condiments,high
halloween crunch corn oat cereal,Snacks & Ready-to-Eat,high
sugar lump,Spices & Seasonings,medium
bacon back,Meat,high
honey butter flaky jumbo biscuits,Bakery & Flour,high
cheddar cheese gruyere notes,Dairy,high
kashi salty crisps tomato feta,Snacks & Ready-to-Eat,high
frozen broccolicauliflower,Vegetables,high
seasoned select beans,Pulses & Beans,high
icing cane sugar,Spices & Seasonings,high
tbl brown mustard,Sauces & Condiments,high
open oven roasted corned beef,Meat,high
freshly cardamom,Spices & Seasonings,high
fruit flavored jello,Frozen / Processed,high
acerola cherry fruit juice smoothie,Beverages,high
queso oaxaca authentic mexican,Dairy,high
italian style pork sausages,Meat,high
roasted red peppers whole,Vegetables,high
strawberry cream filled sandwich cookies,Snacks & Ready-to-Eat,high
own juice kieler sprats,Seafood,high
meringue powder dissolved,Bakery & Flour,high
authentic green chile sauce pork,Sauces & Condiments,high
shelled tender young peas,Pulses & Beans,high
daydreams herbal teas,Beverages,high
sugared heart cookie,Snacks & Ready-to-Eat,high
maple cinnamon granola,Snacks & Ready-to-Eat,high
buffalo style chicken spring rolls,Frozen / Processed,high
passata cherry tomato puree,Vegetables,high
cream mushroom soup or celery,Frozen / Processed,high
shredded irish cheddar cheese,Dairy,high
pizzocheri,Grains & Staples,high
semidried tomato brie,Dairy,high
black sesame brown rice crackers,Snacks & Ready-to-Eat,high
cayenne hot pepper sauce,Sauces & Condiments,high
campbells condensed beefy mushroom soup,Frozen / Processed,medium
sugarcane sugar,Spices & Seasonings,high
white baking chocolate shavings,Bakery & Flour,high
dark chocolate raspberry almonds,Snacks & Ready-to-Eat,medium
matcha green tea milk,Beverages,high
hemp seed oil,Oils & Fats,high
apple puree applesauce,Fruits,high
extra ripe pitted olives,Fruits,high
wishbone raspberry walnut vinaigrette dressing,Sauces & Condiments,high
chips ahoy cookies party,Snacks & Ready-to-Eat,high
blueberry oatmeal,Grains & Staples,high
frozen dessert topping,Frozen / Processed,high
lite sweet vidalia onion,Vegetables,high
raspberry coconut dairy alternative,Dairy,medium
cheese reduced fat cheddar,Dairy,high
raspberry creme sandwich cookies,Snacks & Ready-to-Eat,high
starfruit pineapple,Fruits,high
candied cheeries,Fruits,high
lemonade sparkling beverage,Beverages,high
fully cooked italian sausage links,Meat,high
dark chocolate milk drizzle,Sauces & Condiments,high
italian cavatappi,Grains & Staples,high
banana bread simple,Bakery & Flour,high
smoke infused rubs,Spices & Seasonings,high
coconut avocado oil blend,Oils & Fats,high
reduced fat toastchee peanut butter,Snacks & Ready-to-Eat,high
cascadian farm premium strawberries,Fruits,high
cinnamon apple scented tea,Beverages,high
yellow plantain,Fruits,high
allpurpose unbleached white flour,Bakery & Flour,high
nonstick coating spray,Oils & Fats,high
favorite cake mix,Bakery & Flour,high
freshly grated pecorinoparmesan cheese,Dairy,high
fit delicious juice beverage,Beverages,high
whipped cream cheese spread,Dairy,high
sweet cream shortcakes,Bakery & Flour,high
serve baguette,Bakery & Flour,high
cheez singles frozen pouch,Dairy,high
classic caramel corn,Snacks & Ready-to-Eat,high
uncured bacon cheddar cheese,Meat,high
mariscos seafood mixshrimp,Seafood,high
risotto porcini mushrooms,Vegetables,high
pub style pizza,Frozen / Processed,high
sour fruit gummies,Snacks & Ready-to-Eat,high
apple pear pecan,Snacks & Ready-to-Eat,high
cocoa belgian milk chocolate almonds,Snacks & Ready-to-Eat,high
blackened tilapia,Seafood,high
toasted rice kcrackers,Snacks & Ready-to-Eat,high
blueberry grains cookies,Snacks & Ready-to-Eat,high
barley pilaf,Grains & Staples,high
holiday taffy,Snacks & Ready-to-Eat,high
carnnoli rice,Grains & Staples,high
tandoori tikka marinade,Sauces & Condiments,high
lucrene nonfat milk,Dairy,high
any yogurt,Dairy,high
soft rustic white,Bakery & Flour,high
generous handfuls salad leaves,Vegetables,high
gram butter margarine,Oils & Fats,high
golden turmeric cardamom curry,Spices & Seasonings,high
classic stollen traditional german recipe,Bakery & Flour,high
red wine salami,Meat,high
deluxe bars mix,Snacks & Ready-to-Eat,medium
triple cream butterkase cheese,Dairy,high
bacon rind,Meat,high
pumpkin spice cold brew coffee,Beverages,high
