ingredient,predicted_label,confidence
thick delicious rising crust pizza,Frozen / Processed,high
coconut kisses,Snacks & Ready-to-Eat,high
cooking instant oats,Grains & Staples,high
extravirgin olive oil sprinkling,Oils & Fats,high
corn flakes rolled,Snacks & Ready-to-Eat,high
golden fluff popcorn,Snacks & Ready-to-Eat,high
chicken sausage gumbo,Meat,high
swiss bittersweet dark chocolate,Snacks & Ready-to-Eat,high
huttons ham,Meat,high
cab bnls strips,Meat,high
baharat spice,Spices & Seasonings,high
thick hearty roasted garlic,Vegetables,high
reblochon cheese,Dairy,high
white hoagie buns,Bakery & Flour,high
hickory smoked jumbo franks,Meat,high
jumbo carrot,Vegetables,high
sweet texas steak sauce,Sauces & Condiments,high
black pepper gravy,Sauces & Condiments,high
tostones chips,Snacks & Ready-to-Eat,high
artisan ciabatta,Bakery & Flour,high
milk biscuit,Bakery & Flour,high
premium double chocolate brownie mix,Bakery & Flour,high
sundried tomato handcrafted veggieburger,Frozen / Processed,high
wheat ingredients,Bakery & Flour,high
italian house bread,Bakery & Flour,high
bbq pepper medley,Vegetables,high
spicy thai chilli,Spices & Seasonings,high
orangecello,Beverages,high
black enhanced coffee beverage,Beverages,high
fruit spread agave sweetener,Fruits,high
picked whole strawberries,Fruits,high
maple walnut fudge,Snacks & Ready-to-Eat,high
lemon green apple gummi stars,Snacks & Ready-to-Eat,high
cranberry almond chicken salad,Poultry,high
spicy chili spiked candied pecans,Snacks & Ready-to-Eat,high
vintage reserve cheddar cheese,Dairy,high
steak egg,Meat,high
bundt cake,Bakery & Flour,high
spareribs sauce,Sauces & Condiments,high
my salsa,Sauces & Condiments,high
fall gourmet cookies mix,Bakery & Flour,high
texas marinade all meats,Sauces & Condiments,high
uncured mac cheese furter pork,Meat,high
chimmichurri,Sauces & Condiments,high
beef sirloin flank steak,Meat,high
olivemint pesto,Sauces & Condiments,high
medium salsa ranchera,Sauces & Condiments,high
spearmint english teatime black tea,Beverages,high
oat milk cultured butter,Dairy,high
cadbury chocolate drink instant highlights,Beverages,high
soft smooth white bread,Bakery & Flour,high
packet instant coffee,Beverages,high
meat snak stick,Snacks & Ready-to-Eat,high
rainbow shells pasta,Grains & Staples,high
roll athens,Bakery & Flour,high
mandel minis soup croutons,Snacks & Ready-to-Eat,high
enchilada mix,Spices & Seasonings,high
somersaults,Snacks & Ready-to-Eat,high
all amazon plant based elixir,Beverages,medium
good bourbon,Beverages,high
choc nutty oats cookies,Snacks & Ready-to-Eat,high
white bean chili,Pulses & Beans,high
uncured beef cooked pastrami,Meat,high
sugar free butterscotch buttons,Snacks & Ready-to-Eat,high
citrus berry,Fruits,high
farmstyle lowfat yogurt,Dairy,high
calcium fortified orange,Fruits,high
chocolate see my,Snacks & Ready-to-Eat,high
crystallised lemon,Fruits,high
ahi tuna burger garden vegetables,Seafood,high
reduced fat ice cream cones,Frozen / Processed,high
spice drops chewy candy,Snacks & Ready-to-Eat,high
containersfrozen clams,Seafood,high
tropickles,Snacks & Ready-to-Eat,high
plain take bake breadsticks,Bakery & Flour,high
noname icing,Bakery & Flour,high
mombin purple,Fruits,high
tinkyada rice pasta,Grains & Staples,high
peeled apricots halves heavy syrup,Fruits,high
wild swedish lingonberries,Fruits,high
salami pepperoni wrap,Meat,high
instant warm beverage,Beverages,medium
adobo sazn seasoning,Spices & Seasonings,high
grind cumin,Spices & Seasonings,high
black forest ham sub,Meat,high
senna leaf,Herbs,high
mascarpone italian sweet cheese,Dairy,high
tblsp freshly coriander,Herbs,high
rosemary sea salt macadamias,Snacks & Ready-to-Eat,high
pomegranate lime,Fruits,high
pho chicken liquid broth concentrate,Sauces & Condiments,high
apricot gourmet preserves,Fruits,high
pork loin bone shoulder end,Meat,high
berrys,Fruits,high
garlic herb butter seasoning,Spices & Seasonings,high
cranberry harvest,Fruits,high
smooth creamy almond milk,Dairy,medium
holiday walnuts,Snacks & Ready-to-Eat,high
beef lasagna includes marinara sauce,Frozen / Processed,high
smoked wild alaskan sea scallops,Seafood,high
bbq sauce woodshed,Sauces & Condiments,high
haddock,Seafood,high
sweet spicy mango,Fruits,high
breaded boneless,Frozen / Processed,medium
key west lime juice,Fruits,high
classic pico mild,Sauces & Condiments,high
almond cranberry orange,Snacks & Ready-to-Eat,medium
greel seasoning,Spices & Seasonings,high
cappuccino powder,Beverages,medium
pad thai two,Grains & Staples,high
sparkling pomegranate blueberry prestige,Beverages,high
mores buttercreme frosted,Snacks & Ready-to-Eat,high
reeses pieces,Snacks & Ready-to-Eat,high
creamy sweet applewood mustard spread,Sauces & Condiments,high
all fruit smoothie strawberry banana,Beverages,high
coco chocolatey instant oatmeal sloth,Grains & Staples,high
topping batter,Bakery & Flour,high
creamy peanut butter honey spread,Sauces & Condiments,high
three meat genda salami,Meat,high
bay cut carrots,Vegetables,high
sweet red cherry tomato,Fruits,high
mild country style pork sausage,Meat,high
vanilla crisp pizzelle,Snacks & Ready-to-Eat,high
supreme breadcrumb artisan crust pizza,Bakery & Flour,high
beef barbacoa burrito white rice,Frozen / Processed,medium
brown gravy base,Sauces & Condiments,high
italian juice,Beverages,high
harney sons,Beverages,high
peanut butter crunchy spread,Sauces & Condiments,high
steak frying,Meat,high
marsala cooking sauce,Sauces & Condiments,high
honey cabot greek lowfat yogurt,Dairy,high
artisan hoagie,Bakery & Flour,high
deluxe frosting,Bakery & Flour,high
multigrain garden veggie,Vegetables,medium
gray salt caramel chocolates,Snacks & Ready-to-Eat,high
bars minis,Snacks & Ready-to-Eat,high
bursting cheddar cheese,Dairy,high
protein oatmilk,Beverages,high
miracle whip light dressing,Sauces & Condiments,high
chop garlic,Vegetables,high
other frozen fruits choco melher,Frozen / Processed,high
fruit chews mix candy,Snacks & Ready-to-Eat,high
peppermint cookie milk chocolate truffles,Snacks & Ready-to-Eat,high
lemon seltzer other flavors,Beverages,high
cherries galore premium dessert topping,Frozen / Processed,high
raisins plump rich supersnacks,Snacks & Ready-to-Eat,high
basmati supreme rice,Grains & Staples,high
dom pud shrimp,Seafood,high
parmesan pita chips,Snacks & Ready-to-Eat,high
guilt free hot cocoa mix,Beverages,high
corn seeds,Vegetables,high
progresso italianstyle,Sauces & Condiments,high
peach creamline yogurt,Dairy,high
nacho cheddar,Dairy,high
ginger detox herbal tea tonic,Beverages,high
kettle style tortilla strips,Snacks & Ready-to-Eat,high
bacon wrapped sweet sriracha shrimp,Seafood,high
honey mustard corn squares,Snacks & Ready-to-Eat,high
broccolette,Vegetables,high
tam tams,Snacks & Ready-to-Eat,high
cinnamon cream cheese coffee cakes,Bakery & Flour,high
carnitas seasoning,Spices & Seasonings,high
beef bisto,Sauces & Condiments,high
hors doeuvre bread,Bakery & Flour,high
sweet tangy mix,Snacks & Ready-to-Eat,high
some nice cookies,Snacks & Ready-to-Eat,high
hand made cheese,Dairy,high
vegetable shortening non,Oils & Fats,high
sweet sour cream cornbread mix,Bakery & Flour,high
moon pie,Snacks & Ready-to-Eat,high
european style sour cream,Dairy,high
jif extra crunchy,Sauces & Condiments,high
hot seasoning pork rinds,Snacks & Ready-to-Eat,high
habanero honest fixins,Spices & Seasonings,high
brioche authentic burger buns,Bakery & Flour,high
gram cucumber,Vegetables,high
stuffed bell pepper beef,Meat,high
lots apples,Fruits,high
dijan mustard,Sauces & Condiments,high
white ciabatta demi bread,Bakery & Flour,high
martha white sweet yellow cornbread,Bakery & Flour,high
rye everything real jewish bread,Bakery & Flour,high
south bend chocolate company,Snacks & Ready-to-Eat,high
butterscotch flavored orsels,Snacks & Ready-to-Eat,high
macadamea nuts,Snacks & Ready-to-Eat,high
dulce chilies,Spices & Seasonings,high
boneless quails,Poultry,high
cocoa smooth dark excellence bar,Snacks & Ready-to-Eat,high
avocado ranch dressing salad,Sauces & Condiments,high
david sports bucket sunflower seeds,Snacks & Ready-to-Eat,high
yellow contains soybean ingredients,Oils & Fats,medium
american skinless,Meat,high
pork chop,Meat,high
cornstarchcorn flour,Bakery & Flour,high
chicken smoken added stick,Meat,high
gluten free flour mix,Bakery & Flour,high
sweet bold bbq sauce,Sauces & Condiments,high
herb tonic tea,Beverages,high
fillet beef strips,Meat,high
italian cheese blend mix,Dairy,high
ginger past,Spices & Seasonings,high
milk chocolate tie dye candy,Snacks & Ready-to-Eat,high
passion fruit juices concentrate probiotics,Beverages,high
mango bbq style chicken sausage,Meat,high
well cooked fryer,Poultry,medium
cannelloni,Grains & Staples,high
cheddar bbq,Snacks & Ready-to-Eat,high
grape halves,Fruits,high
mild hot sweet guava sauce,Sauces & Condiments,high
claws meat,Seafood,high
acorn meal,Grains & Staples,high
lightly breaded fish fillets,Seafood,high
assam milk tea,Beverages,high
fire roasted marinara sauce,Sauces & Condiments,high
sweet corn craveable pairing cauliflower,Vegetables,high
bourbon berry conserve,Fruits,high
grape cherry tomato,Fruits,high
real creamy ice cream,Frozen / Processed,high
creamy matcha tea,Beverages,high
peppercorn poppy water crisps,Snacks & Ready-to-Eat,high
orange slices assorted candies,Snacks & Ready-to-Eat,high
southwestern style chili mix,Spices & Seasonings,high
strawberry banana blend trail mix,Snacks & Ready-to-Eat,high
ginger lime basil vinaigrette,Sauces & Condiments,high
baked bunnies crackers,Snacks & Ready-to-Eat,high
leaves lettuce leaves,Vegetables,high
lowfat chocolate syrup,Sauces & Condiments,high
tropicals,Fruits,high
banana yogurt cocoa clusters chocolate,Snacks & Ready-to-Eat,high
vegan broccoli cheeze bake,Frozen / Processed,high
traditional tomato sauce,Sauces & Condiments,high
instant roux gravy thickener,Spices & Seasonings,high
container lamagna ricotta,Dairy,high
fluid red enchilada sauce,Sauces & Condiments,high
wonderful fish fri seafood breading,Frozen / Processed,high
parsley plus parsley,Herbs,high
chewy lemonhead candy packets,Snacks & Ready-to-Eat,high
spicy jalapeno meat sticks,Meat,high
pecans chop,Snacks & Ready-to-Eat,high
sweet you like your banana,Fruits,high
loaves brown bread,Bakery & Flour,high
delicious dairy free coconutmilk,Beverages,high
bread oil,Oils & Fats,high
premium steakhouse cheesy hashbrown potato,Frozen / Processed,high
italian sausage garlic meat sauce,Meat,high
caf style salsa tortilla chips,Snacks & Ready-to-Eat,high
sweet slider rolls,Bakery & Flour,high
submarine signature sauce,Sauces & Condiments,high
blueberry pomegranate drinkable lowfat yogurt,Dairy,high
frzn homestyle potato wedges,Frozen / Processed,high
flax tempeh,Pulses & Beans,high
milk chocolate caramel apple,Snacks & Ready-to-Eat,high
sea salt truffle,Spices & Seasonings,high
caramel cone ice cream bar,Frozen / Processed,high
assortment coated chocolate eggs,Snacks & Ready-to-Eat,high
instant vanilla pudding mixes,Frozen / Processed,high
szeged chicken,Poultry,high
roasted vegetable cheese,Vegetables,high
knuckle claw meat,Seafood,high
favorite beef,Meat,high
red fajita seasoning,Spices & Seasonings,high
buttered rum syrup,Sauces & Condiments,high
favorite spices,Spices & Seasonings,high
level tbs allpurpose,Bakery & Flour,high
homestyle beef meatballs,Meat,high
good old fashioned bread,Bakery & Flour,high
ripples regular potato chips,Snacks & Ready-to-Eat,high
yogurt apple nut mix,Snacks & Ready-to-Eat,high
tomato passatapuree,Sauces & Condiments,high
lowfat cottage cheese raspberry topping,Dairy,high
peppermint andes,Snacks & Ready-to-Eat,high
greek salt free seasoning,Spices & Seasonings,high
pecans maple,Snacks & Ready-to-Eat,medium
craft beer salsa,Sauces & Condiments,high
watermelon grape pops,Frozen / Processed,high
butter blends,Oils & Fats,high
berry smoothie,Beverages,high
soft pretzels,Bakery & Flour,high
bananas smalls,Fruits,high
ricotta goats milk,Dairy,high
blue bonnet soft spread,Oils & Fats,high
rising crust sausage,Meat,high
zen blend roasted peanuts,Snacks & Ready-to-Eat,high
head curly endive,Vegetables,high
vinegar sea salt seasoning,Spices & Seasonings,high
manamit coated wafer,Snacks & Ready-to-Eat,high
monterey jack cheese garlic,Dairy,high
black raspberry chip ice cream,Frozen / Processed,high
chickpeas sorted,Pulses & Beans,high
amount tomato,Vegetables,high
extra artichoke hearts,Vegetables,high
dehydrated raspberries,Fruits,high
dark chocolate enrobed candy cane,Snacks & Ready-to-Eat,high
aged swiss cheese big slices,Dairy,high
creamy mints dark chocolate,Snacks & Ready-to-Eat,high
champagne dill mustard deli complements,Sauces & Condiments,high
apple cinnamon syrup,Sauces & Condiments,high
chocolate peanut butter nut granola,Snacks & Ready-to-Eat,high
blueberry crumb cake,Bakery & Flour,high
hot spicy taco seasoning mix,Spices & Seasonings,high
fettuccine handmade pasta,Grains & Staples,high
assorted milk chocolates,Snacks & Ready-to-Eat,high
marshmallow creme sauce,Sauces & Condiments,high
nut cluster,Snacks & Ready-to-Eat,high
boniato mash,Vegetables,high
crisp quinoa,Grains & Staples,high
african ghost pepper,Spices & Seasonings,high
half moon ravioli,Frozen / Processed,high
tiptree fruit growers preservers,Fruits,high
italian style supreme calzone,Frozen / Processed,high
handcrafted baklava assortment,Snacks & Ready-to-Eat,high
shiitake mixed mushrooms,Vegetables,high
uncured pepperoni melty mozzarella,Meat,high
young duck,Poultry,high
mackinaw fudge cake,Snacks & Ready-to-Eat,high
macaroni cheez frozen tray,Frozen / Processed,high
white stilton apricots,Fruits,high
nuts dry fruits gummi bears,Snacks & Ready-to-Eat,high
unsweetened natural yoghurt,Dairy,high
ounce semolina,Grains & Staples,high
chili sour cream,Sauces & Condiments,high
mango bango,Fruits,high
dehyderated zucchini,Vegetables,high
black raspberry carbonated water,Beverages,high
halloween gummi worms,Snacks & Ready-to-Eat,high
hard rice,Grains & Staples,high
spicy chipotle squeeze garnishing sauce,Sauces & Condiments,high
crunchies pretzel chocolate chip cookies,Snacks & Ready-to-Eat,high
old fashioned pretzel rods,Snacks & Ready-to-Eat,high
magic mango orange lemon,Fruits,high
additional strawberry halves,Fruits,high
chocolate mint endurance bar,Snacks & Ready-to-Eat,high
blueberry lemonade energy drink,Beverages,high
pocket bread,Bakery & Flour,high
parmesan shrimp,Seafood,high
beef rub,Spices & Seasonings,high
godiva chocolate mini pretzels,Snacks & Ready-to-Eat,high
boston style baked beans,Pulses & Beans,high
peanut butter half baked,Snacks & Ready-to-Eat,high
chocolate ice cream brownie chunks,Frozen / Processed,high
bottles sparkling apple cider,Beverages,high
salt pepper kettle chips,Snacks & Ready-to-Eat,high
red alaskan salmon,Seafood,high
mini double raspberry,Fruits,high
whiteyellow cake mix,Bakery & Flour,high
gummy ducklings,Snacks & Ready-to-Eat,high
lots spinage handful,Vegetables,high
bananas real fruit,Fruits,high
new york steakhouse,Meat,high
wheat special recipe sandwich buns,Bakery & Flour,high
protein cranberries whole rolled oats,Grains & Staples,high
spinach feta halibut burger,Seafood,high
health nut spring green salads,Vegetables,high
hoisin mushroom sauce,Sauces & Condiments,high
lentil sodium soups,Pulses & Beans,high
chicken broth boiling chicken,Sauces & Condiments,high
lemon juice ounces,Fruits,high
veal rib chop,Meat,high
chocolate raisins,Snacks & Ready-to-Eat,high
yellow coconut cake,Bakery & Flour,high
abbruzze hot pepper,Spices & Seasonings,high
probiotic raisins,Fruits,high
tzatziki yogurt dressing,Sauces & Condiments,high
seeded hamburger premium buns,Bakery & Flour,high
cheese jalapeno smoked sausage,Meat,high
vegan yogurt,Dairy,high
chinese leaf,Vegetables,high
vanilla ultra filtered nonfat milk,Dairy,high
italian pasta pesto sauce,Sauces & Condiments,high
sweet hickory baked beans,Pulses & Beans,high
smoothie real fruit probiotics,Beverages,high
rice asparagus risotto,Grains & Staples,high
tropicals hawaiian pineapple,Fruits,high
high flyin chicken,Poultry,high
fig raisin,Fruits,high
garden vegetable mascarpone cheese,Dairy,high
peach slapped,Fruits,medium
apple cinnamon creme muffins,Bakery & Flour,high
chocolates nuts,Snacks & Ready-to-Eat,high
hot linguini,Grains & Staples,high
blackberry ginger beer,Beverages,high
jumbo virginia peanuts,Snacks & Ready-to-Eat,high
cardomom,Spices & Seasonings,high
roast beef mushrooms,Meat,high
thin slices round steaks,Meat,high
white corns,Vegetables,high
tarragon good handful,Herbs,high
creamy balsamic dressing,Sauces & Condiments,high
light oleo margarine,Oils & Fats,high
summer corn medley,Vegetables,high
morningstar farms hot dogs veggie,Frozen / Processed,high
homemade style vanilla ice cream,Frozen / Processed,high
leg style classic imitation crab,Seafood,high
avocados juice,Fruits,high
feta cheese reduced fat crumbled,Dairy,high
nippy cheese,Dairy,high
prosciutto ham,Meat,high
cream thickened,Dairy,high
fluid ounces light nondairy,Beverages,high
love sugar cookie,Snacks & Ready-to-Eat,high
pork rendering,Oils & Fats,high
roast beef spread,Meat,high
royal quinoa flour,Bakery & Flour,high
medium hatch salsa,Sauces & Condiments,high
coarse cornmeal,Grains & Staples,high
cheese fruit bistro box,Snacks & Ready-to-Eat,medium
splash berry blend pet,Beverages,high
apple naturally juice drink concentrate,Fruits,high
tangled tree sriracha seed mix,Spices & Seasonings,medium
zesty ranch roasted whole almond,Snacks & Ready-to-Eat,high
nine spice blend chai,Spices & Seasonings,high
crunchy breaded fish sandwiches fillets,Seafood,high
milk chocolate strawberry cheesecake,Dairy,high
mango refreshing aloe vera drink,Beverages,high
roasted corn aprons meal kits,Frozen / Processed,high
farmer salad chicken,Poultry,high
cinnamon sugar bites crispy,Snacks & Ready-to-Eat,high
chocolate caramel vitamin whole milk,Dairy,high
southern tradition gourmet sauce,Sauces & Condiments,high
red ripe chili peppers,Vegetables,high
o lakesegg,Dairy,high
smuckers red,Sauces & Condiments,high
salt cured olives,Vegetables,high
antipasti uncured genoa salami,Meat,high
regular polyunsaturated margarine,Oils & Fats,high
handful almonds,Snacks & Ready-to-Eat,high
shedded cheese,Dairy,high
chicken fajita seasoning,Spices & Seasonings,high
soy bean milk,Beverages,high
beef barley,Grains & Staples,high
smoked pepperoni,Meat,high
freshly grated pepper,Spices & Seasonings,high
frzn raspberries,Fruits,high
less than sea salt,Spices & Seasonings,high
letucce,Vegetables,high
white peanut butter ghosts,Snacks & Ready-to-Eat,high
herb bundle,Herbs,high
sesame ginger stir fry chicken,Poultry,high
squirts worcestershire sauce,Sauces & Condiments,high
hawaiian sweet mini sub rolls,Bakery & Flour,high
extra fancy cashews,Snacks & Ready-to-Eat,high
frozen cooked cocktail shrimp,Seafood,high
caffeine free drink,Beverages,high
honey bees candy,Snacks & Ready-to-Eat,high
choco stripe,Snacks & Ready-to-Eat,high
jelly beans din doo,Snacks & Ready-to-Eat,high
cracker pie crust,Bakery & Flour,high
kellogg cheez caddies crackers,Snacks & Ready-to-Eat,high
graviola pure,Fruits,high
all gruyere cheese,Dairy,high
all mocha swirl ice cream,Frozen / Processed,high
diet rootbeer soda,Beverages,high
sweet savory bison uncured bacon,Meat,high
chunky ginger preserves,Sauces & Condiments,high
milk chocolates brownie,Snacks & Ready-to-Eat,high
soft twisted pretzels,Bakery & Flour,high
assorted grape tomato,Fruits,high
wishbone buffalo ranch dressing,Sauces & Condiments,high
roasted red pepper italian dressing,Sauces & Condiments,high
powdered sugar brownie bites,Bakery & Flour,high
gourmet style sardine fillets,Seafood,high
grilled ham cheese,Meat,high
garlic herb cooking grilling sauces,Sauces & Condiments,high
kraft mandarin,Fruits,high
millet pasta angel hair,Grains & Staples,high
grade fancy tomato ketchup,Sauces & Condiments,high
chocolatey nut burst protein bars,Snacks & Ready-to-Eat,high
prickly pear cucumber,Fruits,high
pumpkin jullien,Vegetables,high
sunflower seed crunchy bites,Snacks & Ready-to-Eat,high
frozen veggies like peas,Vegetables,high
peanut pecan,Snacks & Ready-to-Eat,high
jungle breeze green smoothie,Beverages,high
crystallized lime,Fruits,high
naan chips,Snacks & Ready-to-Eat,high
veal round steak,Meat,high
dairy product,Dairy,high
beer battered haddock fish fillets,Seafood,high
black chickpeas tamarind sweet potato,Pulses & Beans,high
cross strain venison,Meat,high
meatballs dinner,Frozen / Processed,high
tortelloni pork prosciutto parmesan,Frozen / Processed,high
brownie babies,Snacks & Ready-to-Eat,high
bite size corn cereal squares,Snacks & Ready-to-Eat,high
cream puffs see recipe,Bakery & Flour,high
petite cinnamon bundt cakes,Bakery & Flour,high
white mini cupcake,Bakery & Flour,high
dashes tamari,Sauces & Condiments,high
s fajita marinating sauce,Sauces & Condiments,high
pepper lemon,Spices & Seasonings,high
bite size bran squares,Snacks & Ready-to-Eat,high
mccormick grinders monterey steak seasoning,Spices & Seasonings,high
freshline green zucchini noodles,Vegetables,high
all turkey meatballs tomato sauce,Frozen / Processed,high
jalapeo poppers cheese curls,Snacks & Ready-to-Eat,high
jalapeo sauce,Sauces & Condiments,high
watermelon wizard ropes fruity,Snacks & Ready-to-Eat,high
corn tamales,Grains & Staples,high
oregon shrimp meat,Seafood,high
yogurt coated cereal,Snacks & Ready-to-Eat,high
very cold milk,Dairy,high
cranberry pomegranate blueberry plus juice,Beverages,high
colored oil,Oils & Fats,high
hickory smoked bacon thick cut,Meat,high
breakfast maple uncured chicken sausage,Poultry,high
blood orange vanilla black tea,Beverages,high
red tart cherries trail mix,Fruits,high
shredded yellow cheddar cheese,Dairy,high
eight corn tortillas,Bakery & Flour,high
pumpkin pretzel crunch caramel peanuts,Snacks & Ready-to-Eat,high
chocolate almond butter sea salt,Snacks & Ready-to-Eat,high
salad elegance seasoning mix,Spices & Seasonings,high
mountain berry pie slice,Bakery & Flour,medium
shiro miso soup,Sauces & Condiments,high
few meatballs,Meat,high
kettle popcorn mix,Snacks & Ready-to-Eat,high
fruit punch vitamins,Beverages,high
steak cut,Meat,high
bulbs fennel,Vegetables,high
mandarin pineapple,Fruits,high
cole slaw dressing,Sauces & Condiments,high
sake wine,Beverages,high
carrot cupcakes,Bakery & Flour,high
italian giardiniera vegetables,Vegetables,high
cavatappi pasta rich,Grains & Staples,high
brown vinegar,Sauces & Condiments,high
strawberry lemonade caffeine free soda,Beverages,high
greek style traditional feta cheese,Dairy,high
portion orange rind,Fruits,high
skinless sweet hamonado,Meat,high
white basmati indian rice,Grains & Staples,high
cream toaster pastries,Bakery & Flour,high
pumpkin seeds oats rye crispbread,Snacks & Ready-to-Eat,high
hand crafted plush puffs marshmallows,Snacks & Ready-to-Eat,high
juicy onion,Vegetables,high
nonstick cooking spray olive oil,Oils & Fats,high
habanero jelly,Sauces & Condiments,high
rosemary sorigs,Herbs,high
guava blended lowfat yogurt,Dairy,high
chocolate chips frozen dessert,Frozen / Processed,high
spiced latte coffee creamer,Dairy,high
chef burk gourmet sauces,Sauces & Condiments,high
energizing fruit punch,Beverages,high
funfetti candy corn,Snacks & Ready-to-Eat,high
mullins salad dressing,Sauces & Condiments,high
cranberry quick bread muffin mix,Bakery & Flour,high
pineapple fruit smoothie,Beverages,high
low fat pita bread,Bakery & Flour,high
seafood louie,Seafood,high
delectable indian spices naanwich,Bakery & Flour,high
zucchini noodle cut,Vegetables,high
decadent toffee pecan,Snacks & Ready-to-Eat,high
whole wheat donuts,Bakery & Flour,high
harissa hot sauce cooking paste,Sauces & Condiments,high
frosted wild berry,Snacks & Ready-to-Eat,medium
roasted red pepper hummus pretzels,Snacks & Ready-to-Eat,high
mixed veggie chips,Snacks & Ready-to-Eat,high
chicken calabacitas tamarito,Poultry,medium
mixed soft fruit,Fruits,high
home style cupcakes,Bakery & Flour,high
herb cheese,Dairy,high
old style buttermilk,Dairy,high
snowy slopes golden raisins,Fruits,high
bruised herbs,Herbs,high
cheese ounce breakfast combo bar,Dairy,medium
herring oil,Oils & Fats,high
piccalilly,Sauces & Condiments,high
peeled chili ready,Vegetables,high
frosted bite shredded wheat cereal,Grains & Staples,high
wonton strips chicken salad bowl,Snacks & Ready-to-Eat,medium
boiling hot black coffee,Beverages,high
froot loops,Snacks & Ready-to-Eat,high
jamaican ginger,Spices & Seasonings,high
head green garlic,Herbs,high
peppermint infused water,Beverages,high
thin smoked chicken,Poultry,high
vanilla yogurt frosting,Dairy,high
kind vegetables,Vegetables,high
spicy pizza sauce,Sauces & Condiments,high
beef stock bouquet garni,Sauces & Condiments,high
strawberry juices partially concentrate,Fruits,high
lindor coconut milk chocolate truffles,Snacks & Ready-to-Eat,high
belgian chocolate pretzels,Snacks & Ready-to-Eat,high
blond crunchy almond,Snacks & Ready-to-Eat,medium
east indian style curry,Spices & Seasonings,high
oui byyplt peach frnchstylygrt,Dairy,high
sweet italian chicken sausages,Poultry,high
frozen succotash,Frozen / Processed,high
garden medley sugar snap peas,Vegetables,high
cukecumber,Vegetables,high
caramel nonfat greek yogurt,Dairy,high
white cheddar puff corn,Snacks & Ready-to-Eat,high
greek yogurt bar,Dairy,high
garden salsa bell peppers,Vegetables,high
semilla de cilantro,Herbs,high
shrimp steaming spice,Spices & Seasonings,high
breading prep kit,Bakery & Flour,high
closed garlic,Vegetables,high
chili lime crunchy peanuts,Snacks & Ready-to-Eat,high
pumpkin spice creme cake,Bakery & Flour,high
lime italian soda,Beverages,high
chiles jalapenos,Vegetables,high
fruit your choice,Fruits,high
fiesta flats kit,Snacks & Ready-to-Eat,high
madagascar vanilla beans,Spices & Seasonings,high
rice powder,Bakery & Flour,high
cream single,Dairy,high
banana nut cake,Bakery & Flour,high
tomato basil feta cheese crumbles,Dairy,high
corn oil oleo,Oils & Fats,high
remaining coconut fat,Oils & Fats,high
fetucine,Grains & Staples,high
cream cheese frosting sweet treats,Dairy,medium
morning wellness tea,Beverages,high
tomatosausage sauce,Sauces & Condiments,high
all shelled edamame,Pulses & Beans,high
salsas,Sauces & Condiments,high
sweet potato hash browns,Frozen / Processed,high
lime gourmet frozen fruit bar,Frozen / Processed,high
classic ranch fat free dressing,Sauces & Condiments,high
strawberry wafer,Snacks & Ready-to-Eat,high
lemon watermelon candy,Snacks & Ready-to-Eat,high
spanish rice creole dinner mix,Grains & Staples,medium
coco aminos,Sauces & Condiments,high
chai spice mix,Spices & Seasonings,high
gummi bears fat free candy,Snacks & Ready-to-Eat,high
hearty robusto pasta sauce,Sauces & Condiments,high
sparkling white grape juice concentrate,Beverages,high
riced cauliflower mixed asparagus,Vegetables,high
noodle cake wheat flour,Bakery & Flour,high
minis chocolate,Snacks & Ready-to-Eat,high
garlic fries parsley,Vegetables,high
peanut butter crunch vanilla,Snacks & Ready-to-Eat,high
sweet tasty tomato pasta sauce,Sauces & Condiments,high
bonus cinnamon juju bear,Snacks & Ready-to-Eat,high
wasabi soy sauce bold almonds,Snacks & Ready-to-Eat,high
boxof bells poultry,Poultry,high
lemon lime refreshing water,Beverages,high
artisan roasted garlic,Vegetables,high
cooked black quinoa,Grains & Staples,high
pretzels finely,Snacks & Ready-to-Eat,high
corn toast baked cookies,Snacks & Ready-to-Eat,high
mint bites,Snacks & Ready-to-Eat,high
energy raisins,Snacks & Ready-to-Eat,high
acai berry powder,Fruits,high
corinader powder,Spices & Seasonings,high
cran razz energy chews,Snacks & Ready-to-Eat,high
black cod butterfish,Seafood,high
herb salt free seasoning,Spices & Seasonings,high
lasagna cuts corn pasta,Grains & Staples,high
peanut pecan handcrafted nut butters,Snacks & Ready-to-Eat,high
cajun seasoning creole seasoning,Spices & Seasonings,high
coriander leaves green,Herbs,high
chocolate brownie gelato,Frozen / Processed,high
black cherry surge fruit pouches,Fruits,high
handful spinach,Vegetables,high
hidden veggie pasta,Grains & Staples,high
bushell scallons,Vegetables,high
cookies creme ice cream bar,Frozen / Processed,high
mild radishes,Vegetables,high
sweet chili sauce,Sauces & Condiments,high
peppermint brownie dark chocolate,Snacks & Ready-to-Eat,high
cold brewed concentrate coffee,Beverages,high
same amount cheese,Dairy,high
sweet hot italian sausage,Meat,high
target signature fruit,Fruits,high
cherry vanilla cookie instant oatmeal,Grains & Staples,high
diet wow soda,Beverages,high
fluid ounces light soy sauce,Sauces & Condiments,high
honey mustard yogurt dressing dip,Sauces & Condiments,high
wasabi oil,Oils & Fats,high
dark chocolate corn cakes,Snacks & Ready-to-Eat,medium
cinnamon dolce latte coffee creamer,Dairy,high
